congress,icpsr,state,state_name,state_code,district,party,party_code,name,dim1,dim2,dim1_error,dim2_error,err_corr,log_likely,votes,errors,mean
65,3311,IL,ILLINOIS,21,23,Democrat,100,FOSTER,-0.215,0.415,0.061,0.134,-0.02,-48.27339,192,26,0.778
65,10184,IL,ILLINOIS,21,24,Republican,200,WILLIAMS,0.42,0.603,0.054,0.083,0.104,-65.36956,174,31,0.687
65,2497,IL,ILLINOIS,21,25,Republican,200,DENISON,0.495,0.264,0.056,0.087,0.106,-78.90702,188,42,0.657
65,6065,IL,ILLINOIS,21,99,Republican,200,MASON,0.358,-0.302,0.026,0.109,-0.223,-61.90844,121,27,0.6
65,6181,IL,ILLINOIS,21,99,Republican,200,MCCORMICK,0.59,0.149,0.089,0.181,-0.124,-27.40064,94,13,0.747
65,2516,IN,INDIANA,22,1,Democrat,100,DENTON,-0.256,0.016,0.047,0.132,0.013,-51.06503,194,26,0.769
65,782,IN,INDIANA,22,2,Republican,200,BLAND  O.E.,0.435,0.476,0.05,0.101,0.052,-55.72969,179,26,0.732
65,2119,IN,INDIANA,22,3,Democrat,100,COX,-0.273,0.617,0.051,0.128,0.03,-68.3487,154,30,0.642
65,2621,IN,INDIANA,22,4,Democrat,100,DIXON,-0.265,0.219,0.033,0.102,0.124,-46.9417,200,24,0.791
65,8196,IN,INDIANA,22,5,Republican,200,SANDERS E.,0.486,0.073,0.053,0.11,0.166,-45.65441,192,12,0.788
65,2916,IN,INDIANA,22,6,Republican,200,ELLIOTT,0.55,0.305,0.083,0.102,-0.054,-53.83553,165,26,0.722
65,6659,IN,INDIANA,22,7,Republican,200,MOORES,0.633,-0.583,0.105,0.084,0.269,-88.23949,195,46,0.636
65,9666,IN,INDIANA,22,8,Republican,200,VESTAL,0.488,0.258,0.069,0.092,-0.059,-46.24769,200,18,0.794
65,7655,IN,INDIANA,22,9,Republican,200,PURNELL,0.5,0.322,0.071,0.098,-0.072,-45.51688,193,15,0.79
65,10336,IN,INDIANA,22,10,Republican,200,WOOD,0.561,0.199,0.079,0.095,0.014,-54.10278,165,25,0.72
65,5364,IN,INDIANA,22,11,Republican,200,KRAUS,0.618,0.486,0.087,0.144,-0.128,-64.02488,196,29,0.721
65,3050,IN,INDIANA,22,12,Republican,200,FAIRFIELD L,0.46,0.386,0.048,0.11,0.034,-51.03933,185,21,0.759
65,453,IN,INDIANA,22,13,Democrat,100,BARNHART,-0.18,0.334,0.041,0.107,0.123,-48.67485,182,23,0.765
65,5178,IA,IOWA,31,1,Republican,200,KENNEDY C.A,0.44,0.324,0.046,0.084,0.142,-58.07204,186,27,0.732
65,4718,IA,IOWA,31,2,Republican,200,HULL  H.E.,0.336,0.115,0.059,0.063,0.35,-91.23802,160,49,0.565
65,9116,IA,IOWA,31,3,Republican,200,SWEET,0.392,0.651,0.051,0.084,0.098,-47.30375,193,15,0.783
65,4195,IA,IOWA,31,4,Republican,200,HAUGEN,0.384,0.734,0.051,0.111,0.277,-58.40962,170,24,0.709
65,3664,IA,IOWA,31,5,Republican,200,GOOD,0.477,0.513,0.101,0.055,0.233,-63.90119,171,31,0.688
65,7708,IA,IOWA,31,6,Republican,200,RAMSEYER,0.354,0.831,0.072,0.084,0.135,-73.49489,207,28,0.701
65,2701,IA,IOWA,31,7,Republican,200,DOWELL,0.359,0.967,0.063,0.072,0.307,-52.70176,185,22,0.752
65,9430,IA,IOWA,31,8,Republican,200,TOWNER,0.489,0.46,0.053,0.101,0.021,-58.22652,178,26,0.721
65,3786,IA,IOWA,31,9,Republican,200,GREEN,0.45,0.467,0.06,0.092,0.171,-73.03894,201,33,0.695
65,10351,IA,IOWA,31,10,Republican,200,WOODS  F.P.,0.445,0.699,0.103,0.097,0.017,-50.45836,159,20,0.728
65,8297,IA,IOWA,31,11,Republican,200,SCOTT  G.C.,0.471,0.354,0.059,0.103,-0.088,-57.48155,151,26,0.683
65,211,KS,KANSAS,32,1,Republican,200,ANTHONY,0.528,0.56,0.058,0.116,0.061,-55.15248,120,27,0.632
65,5699,KS,KANSAS,32,2,Republican,200,LITTLE,0.353,0.621,0.044,0.08,0.224,-72.54865,174,39,0.659
65,1462,KS,KANSAS,32,3,Republican,200,CAMPBELL  P,0.49,0.447,0.054,0.109,0.081,-62.50858,188,29,0.717
65,2667,KS,KANSAS,32,4,Democrat,100,DOOLITTLE,-0.138,0.677,0.034,0.102,0.021,-60.37336,201,27,0.741
65,4294,KS,KANSAS,32,5,Democrat,100,HELVERING,-0.173,0.633,0.034,0.107,0.064,-36.81356,152,14,0.785
65,1991,KS,KANSAS,32,6,Democrat,100,CONNELLY,-0.228,0.831,0.031,0.131,0.105,-51.67752,175,29,0.744
65,8490,KS,KANSAS,32,7,Democrat,100,SHOUSE,-0.187,0.519,0.043,0.108,0.084,-71.46318,155,35,0.631
65,309,KS,KANSAS,32,8,Democrat,100,AYRES,-0.181,0.542,0.066,0.104,0.33,-55.26702,196,22,0.754
65,437,KY,KENTUCKY,51,1,Democrat,100,BARKLEY,-0.413,0.259,0.022,0.064,0.295,-42.40559,176,23,0.786
65,5249,KY,KENTUCKY,51,2,Democrat,100,KINCHELOE,-0.64,0.414,0.038,0.07,0.245,-53.09595,202,21,0.769
65,9309,KY,KENTUCKY,51,3,Democrat,100,THOMAS,-0.373,0.964,0.032,0.163,0.344,-74.3147,154,32,0.617
65,4942,KY,KENTUCKY,51,4,Democrat,100,JOHNSON  B.,-0.313,0.416,0.048,0.146,0.298,-57.24434,181,23,0.729
65,8452,KY,KENTUCKY,51,5,Democrat,100,SHERLEY,-0.544,-0.647,0.086,0.092,0.065,-66.5724,144,32,0.63
65,8083,KY,KENTUCKY,51,6,Democrat,100,ROUSE,-0.482,0.049,0.026,0.048,0.284,-43.22975,189,17,0.796
65,1488,KY,KENTUCKY,51,7,Democrat,100,CANTRILL,-0.371,-0.131,0.021,0.056,0.17,-46.29451,166,24,0.757
65,4291,KY,KENTUCKY,51,8,Democrat,100,HELM,-0.522,0.51,0.037,0.127,0.009,-75.41045,155,32,0.615
65,3138,KY,KENTUCKY,51,9,Democrat,100,FIELDS,-0.34,0.346,0.025,0.066,0.211,-46.56833,157,23,0.743
65,5454,KY,KENTUCKY,51,10,Republican,200,LANGLEY,0.418,0.275,0.044,0.102,0.19,-65.98408,162,27,0.665
65,7577,KY,KENTUCKY,51,11,Republican,200,POWERS,0.454,0.341,0.047,0.095,0.125,-39.01743,89,18,0.645
65,2996,LA,LOUISIANA,45,1,Democrat,100,ESTOPINAL,-0.414,-0.783,0.151,0.1,0.218,-8.76552,49,3,0.836
65,2783,LA,LOUISIANA,45,2,Democrat,100,DUPRE,-0.338,-0.854,0.063,0.076,0.143,-56.43981,182,22,0.733
65,6041,LA,LOUISIANA,45,3,Progressive,370,MARTIN  W.,0.002,-0.289,0.025,0.101,0.058,-85.34946,184,34,0.629
65,9867,LA,LOUISIANA,45,4,Democrat,100,WATKINS,-0.477,0.238,0.025,0.063,0.128,-46.22667,200,19,0.794
65,10247,LA,LOUISIANA,45,5,Democrat,100,WILSON  R.J,-0.473,0.122,0.025,0.072,0.216,-40.94063,183,18,0.8
65,8197,LA,LOUISIANA,45,6,Democrat,100,SANDERS J.Y,-0.429,0.242,0.034,0.096,0.152,-29.99415,135,11,0.801
65,5529,LA,LOUISIANA,45,7,Democrat,100,LAZARD,-0.38,-0.357,0.022,0.064,0.258,-40.54434,186,13,0.804
65,276,LA,LOUISIANA,45,8,Democrat,100,ASWELL,-0.561,0.222,0.021,0.053,0.289,-47.57001,194,21,0.783
65,3665,ME,MAINE,2,1,Republican,200,GOODALL,0.601,-0.102,0.086,0.127,-0.088,-34.4586,119,13,0.749
65,10047,ME,MAINE,2,2,Republican,200,WHITE  W.H.,0.496,-0.095,0.071,0.084,-0.005,-52.64728,187,23,0.755
65,7366,ME,MAINE,2,3,Republican,200,PETERS,0.412,-0.293,0.061,0.077,-0.026,-54.82284,155,24,0.702
65,4368,ME,MAINE,2,4,Republican,200,HERSEY,0.542,0.49,0.078,0.12,-0.181,-55.6048,197,22,0.754
65,7614,MD,MARYLAND,52,1,Democrat,100,PRICE,-0.396,-0.048,0.048,0.101,0.139,-22.81325,80,9,0.752
65,9163,MD,MARYLAND,52,2,Democrat,100,TALBOTT,-0.307,-0.357,0.032,0.117,0.446,-16.05478,82,4,0.822
65,648,MD,MARYLAND,52,2,Democrat,100,BENSON,-0.247,-0.364,0.042,0.087,0.037,-7.88675,34,4,0.793
65,1862,MD,MARYLAND,52,3,Democrat,100,COADY,-0.315,-0.949,0.063,0.075,-0.113,-36.49975,160,15,0.796
65,5691,MD,MARYLAND,52,4,Democrat,100,LINTHICUM,-0.311,-0.345,0.026,0.046,0.265,-42.26246,147,18,0.75
65,6778,MD,MARYLAND,52,5,Republican,200,MUDD,0.321,-0.372,0.045,0.069,0.082,-37.28012,113,13,0.719
65,10467,MD,MARYLAND,52,6,Republican,200,ZIHLMAN,0.337,0.199,0.053,0.095,0.046,-47.85575,147,22,0.722
65,9460,MA,MASSACHUSETTS,3,1,Republican,200,TREADWAY,0.527,-0.367,0.078,0.066,0.03,-46.64442,164,19,0.752
65,3599,MA,MASSACHUSETTS,3,2,Republican,200,GILLETT,1.132,-0.701,0.283,0.299,0.184,-75.04744,170,34,0.643
65,7162,MA,MASSACHUSETTS,3,3,Republican,200,PAIGE,0.544,-0.431,0.074,0.067,0.101,-49.16716,148,22,0.717
65,10277,MA,MASSACHUSETTS,3,4,Republican,200,WINSLOW,0.592,-0.63,0.091,0.073,0.137,-44.45873,146,24,0.737
65,8031,MA,MASSACHUSETTS,3,5,Republican,200,ROGERS,0.521,-0.448,0.073,0.058,0.021,-69.53822,191,30,0.695
65,5833,MA,MASSACHUSETTS,3,6,Republican,200,LUFKIN,0.568,-0.811,0.116,0.116,0.185,-46.07556,142,22,0.723
65,7396,MA,MASSACHUSETTS,3,7,Democrat,100,PHELAN,-0.163,-0.919,0.033,0.061,0.095,-64.93827,182,30,0.7
65,2306,MA,MASSACHUSETTS,3,8,Republican,200,DALLINGER,0.461,-0.171,0.056,0.074,0.125,-59.64287,184,22,0.723
65,3391,MA,MASSACHUSETTS,3,9,Ind. Republican,331,FULLER  A.T,0.22,0.014,0.04,0.112,-0.075,-75.29018,130,31,0.56
65,9156,MA,MASSACHUSETTS,3,10,Democrat,100,TAGUE,-0.245,-1.088,0.043,0.12,0.186,-51.44156,147,22,0.705
65,9395,MA,MASSACHUSETTS,3,11,Republican,200,TINKHAM,0.531,-1.119,0.167,0.275,0.212,-53.22148,150,28,0.701
65,3440,MA,MASSACHUSETTS,3,12,Democrat,100,GALLIVAN,-0.149,-0.988,0.027,0.097,0.171,-75.80308,127,31,0.551
65,1554,MA,MASSACHUSETTS,3,13,Republican,200,CARTER  W.H,0.541,-0.32,0.079,0.117,0.051,-30.83597,95,12,0.723
65,7067,MA,MASSACHUSETTS,3,14,Democrat,100,OLNEY,-0.035,-0.484,0.019,0.077,0.118,-47.30196,142,25,0.717
65,3794,MA,MASSACHUSETTS,3,15,Republican,200,GREENE  W.S,0.534,-0.372,0.06,0.058,0.093,-70.58739,176,40,0.67
65,9785,MA,MASSACHUSETTS,3,16,Republican,200,WALSH,0.981,-0.192,0.258,0.139,0.923,-118.89172,205,60,0.56
65,2670,MI,MICHIGAN,23,1,Democrat,100,DOREMUS,-0.334,-0.424,0.051,0.069,0.228,-39.45696,134,15,0.745
65,326,MI,MICHIGAN,23,2,Republican,200,BACON,0.997,-0.082,0.289,0.251,-0.095,-22.97242,38,14,0.546
65,539,MI,MICHIGAN,23,2,Democrat,100,BEAKES,-0.175,-0.29,0.025,0.078,0.295,-48.71413,164,23,0.743
65,8654,MI,MICHIGAN,23,3,Republican,200,SMITH  J.M.,0.374,0.238,0.041,0.076,0.083,-64.0083,189,27,0.713
65,3989,MI,MICHIGAN,23,4,Republican,200,HAMILTON  E,0.457,0.354,0.051,0.087,0.072,-50.12405,189,19,0.767
65,5972,MI,MICHIGAN,23,5,Republican,200,MAPES,0.406,0.389,0.044,0.054,0.179,-95.46186,210,46,0.635
65,5139,MI,MICHIGAN,23,6,Republican,200,KELLEY,0.382,0.316,0.043,0.074,0.177,-35.09207,112,15,0.731
65,2144,MI,MICHIGAN,23,7,Republican,200,CRAMTON,0.487,0.989,0.074,0.11,0.114,-68.97359,188,31,0.693
65,3275,MI,MICHIGAN,23,8,Republican,200,FORDNEY,0.543,-0.009,0.052,0.089,0.09,-56.20493,154,24,0.694
65,6327,MI,MICHIGAN,23,9,Republican,200,MCLAUGHLIN,0.446,0.221,0.042,0.084,0.176,-87.9279,194,39,0.636
65,2259,MI,MICHIGAN,23,10,Republican,200,CURRIE,0.441,0.282,0.055,0.103,-0.149,-57.16807,157,25,0.695
65,8296,MI,MICHIGAN,23,11,Republican,200,SCOTT  F.D.,0.363,0.235,0.054,0.087,0.188,-60.99345,195,24,0.731
65,4887,MI,MICHIGAN,23,12,Republican,200,JAMES,0.283,0.976,0.057,0.088,0.346,-95.38992,155,42,0.54
65,6917,MI,MICHIGAN,23,13,Republican,200,NICHOLS,0.296,-0.116,0.043,0.086,-0.032,-78.68699,170,38,0.629
65,182,MN,MINNESOTA,33,1,Republican,200,ANDERSON,0.393,0.761,0.07,0.081,0.173,-69.60794,182,35,0.682
65,2934,MN,MINNESOTA,33,2,Republican,200,ELLSWORTH,0.398,0.638,0.056,0.106,0.024,-81.43516,192,44,0.654
65,2375,MN,MINNESOTA,33,3,Republican,200,DAVIS  C.R.,0.306,0.656,0.049,0.063,0.199,-68.13206,145,31,0.625
65,9610,MN,MINNESOTA,33,4,Democrat,100,VANDYKE,-0.152,0.017,0.037,0.101,0.241,-48.86523,138,24,0.702
65,5839,MN,MINNESOTA,33,5,Republican,200,LUNDEEN,0.17,0.553,0.026,0.17,0.452,-83.61917,169,46,0.61
65,5352,MN,MINNESOTA,33,6,Republican,200,KNUTSON,0.374,0.535,0.038,0.07,0.048,-56.7842,196,23,0.748
65,9683,MN,MINNESOTA,33,7,Republican,200,VOLSTEAD,0.402,0.601,0.046,0.065,0.162,-87.40081,197,41,0.642
65,6476,MN,MINNESOTA,33,8,Republican,200,MILLER  C.B,0.325,-0.122,0.056,0.167,0.503,-60.95797,141,28,0.649
65,8877,MN,MINNESOTA,33,9,Republican,200,STEENERSON,0.4,0.645,0.057,0.076,0.221,-67.32744,174,35,0.679
65,8254,MN,MINNESOTA,33,10,Progressive,370,SCHALL,0.246,0.289,0.049,0.075,0.377,-68.40983,142,34,0.618
65,1473,MS,MISSISSIPPI,46,1,Democrat,100,CANDLER,-0.589,0.525,0.036,0.122,0.217,-38.09188,186,13,0.815
65,8888,MS,MISSISSIPPI,46,2,Democrat,100,STEPHENS  H,-0.619,0.456,0.041,0.082,0.236,-75.24531,194,33,0.679
65,4734,MS,MISSISSIPPI,46,3,Democrat,100,HUMPHREYS,-0.433,-0.268,0.023,0.058,0.176,-95.03748,169,41,0.57
65,8551,MS,MISSISSIPPI,46,4,Democrat,100,SISSON,-0.675,0.739,0.064,0.152,0.761,-73.91631,177,32,0.659
65,9661,MS,MISSISSIPPI,46,5,Democrat,100,VENABLE,-0.569,0.185,0.037,0.069,0.155,-46.5287,179,17,0.771
65,4126,MS,MISSISSIPPI,46,6,Democrat,100,HARRISON  P,-0.606,0.048,0.039,0.068,0.258,-39.98504,157,11,0.775
65,7674,MS,MISSISSIPPI,46,7,Democrat,100,QUIN,-0.587,0.691,0.024,0.12,0.333,-53.4365,210,18,0.775
65,1942,MS,MISSISSIPPI,46,8,Democrat,100,COLLIER,-0.569,0.315,0.018,0.047,0.237,-40.86016,192,16,0.808
65,8047,MO,MISSOURI,34,1,Democrat,100,ROMJUE,-0.398,0.738,0.038,0.11,0.328,-49.82774,211,21,0.79
65,8103,MO,MISSOURI,34,2,Democrat,100,RUCKER,-0.441,0.418,0.021,0.078,0.21,-42.15574,151,26,0.756
65,86,MO,MISSOURI,34,3,Democrat,100,ALEXANDER,-0.323,0.229,0.02,0.087,-0.005,-50.71986,202,19,0.778
65,850,MO,MISSOURI,34,4,Democrat,100,BOOHER,-0.439,-0.234,0.042,0.067,-0.026,-54.64917,139,27,0.675
65,866,MO,MISSOURI,34,5,Democrat,100,BORLAND,-0.488,-0.049,0.056,0.126,0.26,-62.48346,121,27,0.597
65,2568,MO,MISSOURI,34,6,Democrat,100,DICKINSON,-0.346,0.465,0.024,0.059,0.274,-45.54065,195,19,0.792
65,3999,MO,MISSOURI,34,7,Democrat,100,HAMLIN,-0.27,0.457,0.036,0.125,0.182,-54.5406,182,23,0.741
65,8390,MO,MISSOURI,34,8,Democrat,100,SHACKLEFORD,-0.227,0.612,0.034,0.126,0.171,-28.6552,104,12,0.759
65,6404,MO,MISSOURI,34,10,Republican,200,MEEKER,0.568,-0.504,0.099,0.124,0.232,-40.54742,108,19,0.687
65,2991,MO,MISSOURI,34,10,Republican,200,ESSEN,0.371,0.736,0.104,0.329,-0.408,-9.33086,33,4,0.754
65,4794,MO,MISSOURI,34,11,Democrat,100,IGOE,-0.34,-0.604,0.04,0.055,0.195,-48.8373,203,21,0.786
65,2807,MO,MISSOURI,34,12,Republican,200,DYER,0.375,-0.386,0.03,0.046,0.032,-74.86646,172,31,0.647
65,4347,MO,MISSOURI,34,13,Democrat,100,HENSLEY,-0.356,0.58,0.022,0.124,0.3,-39.81379,155,18,0.773
65,8135,MO,MISSOURI,34,14,Democrat,100,RUSSELL,-0.361,0.318,0.027,0.086,-0.037,-29.92574,123,13,0.784
65,2457,MO,MISSOURI,34,15,Democrat,100,DECKER,-0.269,0.452,0.031,0.097,0.153,-53.48258,176,21,0.738
65,8100,MO,MISSOURI,34,16,Democrat,100,RUBEY,-0.289,0.618,0.034,0.098,0.323,-43.93937,200,14,0.803
65,7730,MT,MONTANA,64,98,Republican,200,RANKIN,0.329,0.229,0.038,0.189,0.087,-75.75103,174,29,0.647
65,3013,MT,MONTANA,64,98,Democrat,100,EVANS,-0.194,0.264,0.024,0.061,0.21,-50.12716,166,25,0.739
65,7772,NE,NEBRASKA,35,1,Republican,200,REAVIS,0.39,0.648,0.052,0.094,0.076,-42.42293,151,17,0.755
65,5730,NE,NEBRASKA,35,2,Democrat,100,LOBECK,-0.15,-0.086,0.018,0.071,0.12,-71.33276,188,28,0.684
65,8887,NE,NEBRASKA,35,3,Democrat,100,STEPHENS  D,-0.274,0.157,0.025,0.082,0.238,-25.42915,118,9,0.806
65,8579,NE,NEBRASKA,35,4,Republican,200,SLOAN,0.437,0.596,0.041,0.127,0.166,-57.6836,171,28,0.714
65,8395,NE,NEBRASKA,35,5,Democrat,100,SHALLENBERG,-0.197,0.735,0.071,0.105,0.275,-55.72859,180,22,0.734
65,5278,NE,NEBRASKA,35,6,Republican,200,KINKAID,0.358,0.616,0.052,0.07,0.137,-54.11477,203,20,0.766
65,7950,NV,NEVADA,65,1,Republican,200,ROBERTS,0.359,0.202,0.041,0.077,0.107,-57.91094,143,24,0.667
65,1306,NH,NEW HAMSHIRE,4,1,Republican,200,BURROUGHS,0.515,-0.086,0.072,0.088,0.11,-44.87484,167,12,0.764
65,9861,NH,NEW HAMSHIRE,4,2,Republican,200,WASON,0.54,-0.045,0.079,0.08,0.015,-44.12744,182,16,0.785
65,1149,NJ,NEW JERSEY,12,1,Republican,200,BROWNING,0.476,-0.625,0.079,0.079,-0.017,-60.32669,171,29,0.703
65,318,NJ,NEW JERSEY,12,2,Republican,200,BACHARACH,0.46,-0.718,0.084,0.091,0.135,-55.34989,132,24,0.657
65,8330,NJ,NEW JERSEY,12,3,Democrat,100,SCULLY,-0.199,-0.794,0.033,0.091,0.259,-36.27433,91,17,0.671
65,4781,NJ,NEW JERSEY,12,4,Republican,200,HUTCHINSON,0.535,-0.007,0.067,0.096,0.111,-43.55415,139,16,0.731
65,721,NJ,NEW JERSEY,12,5,Republican,200,BIRCH,0.57,-0.051,0.117,0.323,-0.321,-4.74072,36,1,0.877
65,7704,NJ,NEW JERSEY,12,6,Republican,200,RAMSEY,0.388,-0.508,0.06,0.086,-0.145,-57.23603,155,33,0.691
65,2734,NJ,NEW JERSEY,12,7,Republican,200,DRUKKER,0.456,-0.331,0.056,0.112,0.037,-23.1639,49,10,0.623
65,3762,NJ,NEW JERSEY,12,8,Republican,200,GRAY  E.W.,0.606,-0.795,0.133,0.146,0.417,-36.07789,84,16,0.651
65,7203,NJ,NEW JERSEY,12,9,Republican,200,PARKER  R.W,0.837,-1.093,0.161,0.308,0.241,-94.56152,194,48,0.614
65,5589,NJ,NEW JERSEY,12,10,Republican,200,LEHLBACH,0.552,-0.537,0.097,0.086,0.207,-51.51059,153,26,0.714
65,2808,NJ,NEW JERSEY,12,11,Democrat,100,EAGAN,-0.297,-0.89,0.052,0.06,0.15,-40.12815,151,17,0.767
65,3980,NJ,NEW JERSEY,12,12,Democrat,100,HAMILL,-0.229,-1.046,0.037,0.097,-0.012,-17.34952,74,8,0.791
65,9799,NM,NEW MEXICO,66,1,Democrat,100,WALTON,-0.19,0.23,0.049,0.135,-0.036,-48.04631,190,19,0.777
65,4385,NY,NEW YORK,13,1,Republican,200,HICKS,0.479,-0.295,0.063,0.073,0.165,-47.98689,166,26,0.749
65,1404,NY,NEW YORK,13,2,Democrat,100,CALDWELL,-0.247,-0.969,0.055,0.083,-0.117,-31.10724,113,14,0.759
65,3241,NY,NEW YORK,13,3,Democrat,100,FLYNN,-0.142,-0.99,0.055,0.117,0.071,-7.01076,28,4,0.779
65,2301,NY,NEW YORK,13,4,Democrat,100,DALE  H.H.,-0.182,-0.983,0.055,0.094,0.061,-16.54301,74,6,0.8
65,5922,NY,NEW YORK,13,5,Democrat,100,MAHER,-0.206,-0.976,0.047,0.086,-0.028,-19.09079,97,8,0.821
65,8092,NY,NEW YORK,13,6,Republican,200,ROWE,0.576,-0.513,0.096,0.088,0.055,-52.22425,166,28,0.73
65,3183,NY,NEW YORK,13,7,Democrat,100,FITZGERALD,-0.407,-0.893,0.083,0.083,0.049,-16.38838,32,7,0.599
65,2477,NY,NEW YORK,13,7,Democrat,100,DELANEY,-0.43,-1.018,0.061,0.34,0.117,-15.11561,69,5,0.803
65,3819,NY,NEW YORK,13,8,Democrat,100,GRIFFIN,-0.165,-0.986,0.052,0.096,0.07,-5.95766,28,2,0.808
65,1826,NY,NEW YORK,13,8,Democrat,100,CLEARY,-0.375,-0.855,0.065,0.088,0.01,-34.49634,105,12,0.72
65,9126,NY,NEW YORK,13,9,Republican,200,SWIFT,0.351,-0.926,0.053,0.152,0.043,-28.4187,118,13,0.786
65,4173,NY,NEW YORK,13,10,Republican,200,HASKELL,0.346,-0.673,0.053,0.084,-0.127,-45.18718,138,22,0.721
65,7911,NY,NEW YORK,13,11,Democrat,100,RIORDAN,-0.355,-1.044,0.06,0.085,0.043,-22.18538,115,10,0.825
65,5751,NY,NEW YORK,13,12,Socialist,380,LONDON,-0.09,0.398,0.035,0.079,0.29,-121.28525,172,49,0.494
65,9066,NY,NEW YORK,13,13,Democrat,100,SULLIVAN,-0.305,-1.044,0.053,0.13,0.366,-12.78102,64,7,0.819
65,5406,NY,NEW YORK,13,14,Republican,200,LAGUARDIA,0.331,0.734,0.047,0.082,0.302,-57.9858,83,29,0.497
65,8689,NY,NEW YORK,13,15,Democrat,100,SMITH  T.F.,-0.219,-0.976,0.054,0.1,-0.098,-23.26218,100,10,0.792
65,2666,NY,NEW YORK,13,16,Democrat,100,DOOLING,-0.153,-0.988,0.044,0.085,0.102,-16.05689,85,7,0.828
65,1500,NY,NEW YORK,13,17,Democrat,100,CAREW,-0.254,-0.966,0.045,0.071,0.161,-17.39227,96,8,0.834
65,3334,NY,NEW YORK,13,18,Republican,200,FRANCIS,0.39,-0.546,0.075,0.137,0.037,-35.83781,130,12,0.759
65,1640,NY,NEW YORK,13,19,Republican,200,CHANDLER  W,0.367,-0.693,0.046,0.091,-0.096,-36.31446,116,16,0.731
65,8505,NY,NEW YORK,13,20,Republican,200,SIEGEL,0.309,-0.849,0.046,0.088,-0.1,-45.35988,137,21,0.718
65,4711,NY,NEW YORK,13,21,Democrat,100,HULBERT,-0.164,-0.986,0.056,0.103,0.054,-12.14829,40,4,0.738
65,2664,NY,NEW YORK,13,21,Democrat,100,DONOVAN,-0.257,-0.841,0.054,0.079,0.04,-16.3609,63,8,0.771
65,3817,NY,NEW YORK,13,22,Democrat,100,GRIFFIN,-0.359,-1.062,0.094,0.095,0.338,-19.78969,80,7,0.781
65,7058,NY,NEW YORK,13,23,Democrat,100,OLIVER  D.C,-0.231,-0.855,0.055,0.103,0.042,-41.64062,176,15,0.789
65,3047,NY,NEW YORK,13,24,Republican,200,FAIRCHILD B,0.392,-0.13,0.032,0.074,-0.152,-65.29652,156,34,0.658
65,4775,NY,NEW YORK,13,25,Republican,200,HUSTED,0.574,-0.734,0.108,0.082,0.26,-34.37041,115,18,0.742
65,7479,NY,NEW YORK,13,26,Republican,200,PLATT,0.638,-0.77,0.114,0.156,0.118,-77.03413,173,40,0.641
65,9810,NY,NEW YORK,13,27,Republican,200,WARD,0.548,-0.577,0.09,0.09,0.043,-43.45351,127,21,0.71
65,8212,NY,NEW YORK,13,28,Republican,200,SANFORD,0.546,-0.838,0.116,0.115,0.425,-69.9155,158,38,0.642
65,7196,NY,NEW YORK,13,29,Republican,200,PARKER  J.S,0.541,-0.351,0.074,0.071,0.129,-40.27017,140,19,0.75
65,5841,NY,NEW YORK,13,30,Democrat,100,LUNN,-0.188,-0.125,0.063,0.149,-0.118,-46.66611,145,22,0.725
65,8721,NY,NEW YORK,13,31,Republican,200,SNELL,0.523,-0.089,0.08,0.078,0.056,-52.27498,156,22,0.715
65,6762,NY,NEW YORK,13,32,Republican,200,MOTT,0.451,-0.076,0.048,0.091,0.134,-53.88805,156,27,0.708
65,8733,NY,NEW YORK,13,33,Republican,200,SNYDER,0.481,-0.665,0.085,0.09,0.114,-44.11589,122,22,0.697
65,3048,NY,NEW YORK,13,34,Republican,200,FAIRCHILD G,0.474,-0.457,0.078,0.152,0.111,-28.55965,57,14,0.606
65,5909,NY,NEW YORK,13,35,Republican,200,MAGEE,0.453,-0.311,0.061,0.072,0.036,-57.02736,191,25,0.742
65,3723,NY,NEW YORK,13,36,Republican,200,GOULD,0.689,-0.442,0.125,0.091,0.039,-51.76185,137,28,0.685
65,7590,NY,NEW YORK,13,37,Republican,200,PRATT,0.421,0.089,0.057,0.108,0.021,-35.7125,124,14,0.75
65,2776,NY,NEW YORK,13,38,Republican,200,DUNN,0.607,-0.235,0.082,0.089,0.038,-41.56586,131,16,0.728
65,8195,NY,NEW YORK,13,39,Republican,200,SANDERS A.D,0.495,-0.007,0.077,0.095,0.045,-54.20532,149,24,0.695
65,2491,NY,NEW YORK,13,40,Republican,200,DEMPSEY,0.475,-0.291,0.063,0.08,0.106,-47.82297,169,21,0.754
65,8605,NY,NEW YORK,13,41,Democrat,100,SMITH  C.B.,-0.212,-0.76,0.038,0.072,0.319,-34.9526,120,22,0.747
65,9729,NY,NEW YORK,13,42,Republican,200,WALDOW,0.49,-0.296,0.084,0.124,0.1,-55.0105,152,28,0.696
65,3985,NY,NEW YORK,13,43,Republican,200,HAMILTON  C,0.482,0.099,0.064,0.104,0.022,-19.38262,64,9,0.739
65,8588,NC,NORTH CAROLINA,47,1,Democrat,100,SMALL,-0.548,-0.193,0.039,0.064,0.14,-49.86108,165,24,0.739
65,5307,NC,NORTH CAROLINA,47,2,Democrat,100,KITCHIN,-0.507,0.24,0.024,0.06,0.073,-44.35827,164,16,0.763
65,4550,NC,NORTH CAROLINA,47,3,Democrat,100,HOOD,-0.485,0.076,0.047,0.109,0.283,-20.64249,84,10,0.782
